FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW5Forecast,GW6Forecast,GW7Forecast,GW8Forecast,GW9Forecast,GW10Forecast,GW11Forecast,GW12Forecast,GW13Forecast,GW14Forecast,GW15Forecast,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Tom,Heaton,GLK,BUR,4900000,0,0,0,0,0,0,3098,0,0,0,0,0,0,0,0,686,-1,1,0,1,0,0,0,0,0,0,0,0,0.1,1291,0,0,0,0,0,269,-1,0,0,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomer,Hemed,FWD,BHA,4900000,0,0,0,0,0,0,8015,0,0,0,0,0,0,0,0,1580,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,1185,0,0,0,0,0,63,0,0,0,Southampton,Tottenham,Man City,West Ham,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,Henderson,MID,LIV,5300000,2,5,1.25,2.35849056603774E-07,9.43396226415094E-07,0,28910,0,1,0,0,0,0,0,0.9,3894,-2,1,5,2,0.2,0,1.3,0,0,0,0,0,0.9,4163,0,0,0,0,137,895,-1,0,40,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0.6,0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.7,0.8,0.6,0.6,0.6,1,0.6,0.6,0.6,0.7,0.7,0.6,1.1,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.6,0.6,0.9,0.9,0.7,4.7
Jeff,Hendrick,MID,BUR,5500000,1,13,3.3,6E-07,2.36363636363636E-06,0,5000,0,9,0,0,0,1,0,2.4,1456,0,0,13,0,0.6,0,3.3,0,0,1,0,0,0.2,5392,0,0,0,0,291,1712,0,0,38,Wolverhampton,Bournemouth,Cardiff City,Huddersfield,Man City,3.5,3.8,3.3,3,3,1.7,3.8,2.9,3.3,4.9,1.8,3.9,2.8,3.7,2.4,3,4.2,2.3,3.2,4,2.6,2.8,2.2,4.5,2.6,2.2,2.5,2.5,3.3,2.9,2.6,2.1,3.1,2.3,20.1
Wayne,Hennessey,GLK,CRY,4500000,8,21,5.3,1.17777777777778E-06,4.66666666666667E-06,0,54123,0,6,0,18,0,0,0,4.7,18641,0,0,21,0,0.9,0,4,2,0,1,0,0,4.5,192156,0,0,1,0,360,71079,0,0,99,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,8,3,5.8,4.2,7.7,2.6,8,4.5,8,3.6,6.9,7.6,4.7,6.7,4.8,4.2,8,2.9,7.4,8,2.6,3.7,7.9,3.2,8,6,8,4.1,7.4,2.8,7,4,7.8,3.9,15.7
Ander,Herrera,MID,MUN,5000000,1,1,0.25,5E-08,2E-07,0,5750,1,2,0,0,0,0,0,0.2,922,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0.1,1951,0,0,0,0,68,511,0,0,3,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.6
Wesley,Hoedt,DEF,SOU,4500000,6,13,3.3,7.33333333333333E-07,2.88888888888889E-06,0,9612,1,4,0,0,0,0,0,2.9,1715,0,0,13,0,0.5,0,2.3,0,0,2,0,0,0.4,7578,0,0,0,0,360,1632,0,0,68,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,4.3,3.4,4.3,3.4,2.4,2.4,3,2.3,2.9,2.5,3.9,4.5,2,4.6,2.9,2.2,4.3,4.2,3.1,2.1,4.8,4.3,3.2,2,4.5,3.3,3,3.1,3.2,3.5,3.4,2.9,3.6,3.5,8.6
Jonathan,Hogg,MID,HUD,4400000,0,2,0.5,1.13636363636364E-07,4.54545454545455E-07,0,8722,0,3,0,0,0,0,0,0.4,1495,-1,1,2,1,0,0,0,0,0,1,0,0,0.2,1853,0,0,0,0,152,84,-1,1,19,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,1.6
David Junior,Hoilett,MID,CAR,5300000,1,6,2,3.77358490566038E-07,1.13207547169811E-06,0,14056,1,5,0,0,0,0,0,1.1,1442,-2,0,6,2,0.2,0,1.3,0,0,1,0,0,0.2,938,0,0,0,0,262,121,0,0,17,Chelsea,Man City,Burnley,Tottenham,Fulham,1,1.3,1.5,1,1.4,1,1.5,2.4,1,1.5,1.4,1.6,1.1,1.2,2.8,1,1.3,1.9,1.8,1.3,2.3,1.7,1.5,1.5,1.2,1.8,1,1,1,1.7,1.1,1.2,1.6,1.5,7.8
Pierre-Emile,H?jbjerg,MID,SOU,4400000,9,8,2,4.54545454545455E-07,1.81818181818182E-06,0,28023,0,2,0,0,0,1,0,1.8,19453,-1,0,8,1,0.6,0,2.7,1,0,1,0,0,1.4,73034,0,0,0,0,166,68879,0,1,38,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,1.9,1,1.6,1,1.5,1.6,1.3,1.1,1.5,1,1.2,1.5,1,2,1.4,1,1.1,1.3,1.1,1.2,2.1,1.4,1.7,1,1.9,1,1.4,1.2,1,1.1,2.2,1.8,1.8,1.4,13.8
Rob,Holding,DEF,ARS,4400000,0,0,0,0,0,0,14698,0,0,0,0,0,0,0,0,2256,-1,0,0,1,0,0,0,0,0,0,0,0,0.5,2513,0,0,0,0,0,296,0,0,0,Newcastle,Everton,Watford,Fulham,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose,Holebas,DEF,WAT,4800000,10,34,8.5,1.77083333333333E-06,7.08333333333333E-06,0,136293,2,3,0,0,0,1,0,7.1,43878,3,-1,34,-3,1.5,0,7,6,0,1,0,4,16.3,813247,0,0,0,2,360,357558,1,0,106,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,10.2,10.4,11,12.6,11.2,11.2,11.6,12.3,12.1,10.6,10.9,10.9,12.2,11.1,11.3,11.1,8.9,12.8,10.4,10.9,9.5,11.8,10.5,10.6,12.1,10.5,10.6,12.8,10.3,10.2,11.5,11.4,11.4,11.6,32
Mason,Holgate,DEF,EVE,4500000,1,4,1,2.22222222222222E-07,8.88888888888889E-07,0,5079,1,6,0,0,0,0,0,0.9,1955,0,0,4,0,0.3,0,1.3,0,0,0,0,0,0.3,12433,0,0,0,0,317,1280,0,0,49,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0.5,0.5,0.5,0.6,0.5,0.7,0.9,0.6,0.9,0.5,0.5,0.5,0.5,0.6,0.8,0.5,0.8,0.5,0.5,0.7,0.6,0.5,0.5,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.9,0.6,0.5,8.3
Callum,Hudson-Odoi,MID,CHE,4300000,0,0,0,0,0,0,80231,0,0,0,0,0,0,0,0,17491,-2,1,0,2,0,0,0,0,0,0,0,0,1.4,26071,0,0,0,0,0,7415,-1,0,0,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will,Hughes,MID,WAT,5000000,2,15,3.8,7.6E-07,3E-06,0,47272,1,3,0,0,0,1,0,3,17514,0,0,15,0,0.8,0,4,2,0,1,0,0,1.6,97703,0,0,0,0,337,27037,0,0,47,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,3.1,3.7,4,5.2,3.7,4.5,5,4.8,2.9,3.1,3.4,3.3,4.4,4.2,2.7,4.8,3.5,5.7,3.8,3,3,3.7,3.5,2.3,3.8,3.2,3.9,4.4,3.6,3.6,4.6,3.8,2.7,4.4,21.8
Jordan,Hugill,FWD,WHU,5000000,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,19,0,0,0,Everton,Chelsea,Man Utd,Brighton,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emerson,Hyndman,MID,BOU,4500000,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,6,0,0,0,Leicester,Burnley,Crystal Palace,Watford,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordon,Ibe,MID,BOU,5200000,1,2,0.5,9.61538461538462E-08,3.84615384615385E-07,0,16513,0,2,0,0,0,0,0,0.4,1675,-3,1,2,3,0.1,0,0.7,0,0,0,0,0,0.3,1007,0,0,0,0,36,315,-1,0,4,Leicester,Burnley,Crystal Palace,Watford,Southampton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,6.5
Vicente,Iborra,MID,LEI,4800000,0,1,0.25,5.20833333333333E-08,2.08333333333333E-07,0,2033,0,1,0,0,0,0,0,0.2,321,-2,1,1,2,0,0,0,0,0,0,0,0,0.1,318,0,0,0,0,10,74,-1,0,5,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5
Kelechi,Iheanacho,FWD,LEI,5900000,1,9,2.3,3.89830508474576E-07,1.52542372881356E-06,0,42040,0,3,0,0,0,0,0,1.5,10729,-1,1,9,1,0.4,0,2.3,0,0,0,0,1,1,28880,0,0,0,0,193,3499,-1,0,24,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,1.2,2.2,2.1,2.5,2.3,3.3,1.2,1.7,1.9,1.6,2.5,1.8,2.7,1.2,1.6,1.9,1.9,1.5,1.6,1.2,1.7,1.3,1.3,3.4,1.3,2.7,2,2.5,2,2.2,2.8,2.4,1.2,1.4,7.9
Tom,Ince,MID,HUD,5000000,0,0,0,0,0,0,567,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,8,0,0,0,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny,Ings,FWD,SOU,5600000,8,18,4.5,8.03571428571429E-07,3.21428571428571E-06,0,139075,0,3,0,0,0,2,0,3.2,44507,1,0,18,-1,1,0,5.7,3,0,1,0,0,8.1,450816,0,0,0,0,269,211846,0,0,67,Brighton,Liverpool,Wolverhampton,Chelsea,Bournemouth,6.8,4.1,5.4,3.3,4.6,4.9,4.7,3.7,6.5,3.9,4.8,4.4,5.1,6.2,5.5,3.6,4.6,5.2,5.4,2.9,6.2,4.2,6.7,5.3,6.6,4,4.7,5.6,3.7,4.3,6.3,5.4,6.4,4.8,39.3
Alex,Iwobi,MID,ARS,5500000,0,11,2.75,5E-07,2E-06,0,60925,0,3,0,0,0,1,0,2,27646,0,0,11,0,0.7,0,3.7,0,0,0,0,1,1.4,81339,0,0,0,0,119,5700,0,0,46,Newcastle,Everton,Watford,Fulham,Leicester,3.4,2,2,2.4,2.1,4.1,1.5,2.1,2.3,1.8,2.9,2.6,3.2,2.1,2,1.4,2,2.8,1.4,2.5,2.1,3.1,2.2,3.2,2,1.6,2.4,2.8,2.1,2.3,2.2,2,3.3,3.2,12.7
,Izquierdo,MID,BHA,5900000,0,0,0,0,0,0,6803,0,0,0,0,0,0,0,0,626,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,174,0,0,0,0,0,52,0,0,0,Southampton,Tottenham,Man City,West Ham,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroslaw,Jach,DEF,CRY,4000000,0,0,0,0,0,0,1589,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0.1,273,0,0,0,0,0,53,0,0,0,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil,Jagielka,DEF,EVE,4400000,0,-3,-0.75,-1.70454545454545E-07,-6.81818181818182E-07,0,67419,0,2,0,0,0,0,0,-0.7,6666,-1,0,-3,1,0,0,0,0,0,0,0,0,0.7,2321,0,0,0,0,39,140,0,1,-5,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alireza,Jahanbakhsh,MID,BHA,6800000,1,3,0.75,1.10294117647059E-07,4.41176470588235E-07,0,34012,0,0,0,0,0,0,0,0.4,3949,-2,1,3,2,0.1,0,0.7,0,0,0,0,0,0.9,1005,0,0,0,0,49,152,-1,0,8,Southampton,Tottenham,Man City,West Ham,Newcastle,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.6,0.4,0.5,0.4,0.4,2.3
Eldin,Jakupovic,GLK,LEI,4500000,0,0,0,0,0,0,1758,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0.1,258,0,0,0,0,0,70,0,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matty,James,MID,LEI,4500000,0,0,0,0,0,0,862,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,71,0,0,0,Bournemouth,Huddersfield,Newcastle,Everton,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daryl,Janmaat,DEF,WAT,5000000,2,17,4.3,8.6E-07,3.4E-06,0,12187,2,3,0,0,0,0,0,3.4,3249,0,0,17,0,0.7,0,3.3,4,0,1,0,1,0.6,13249,0,0,0,0,360,2590,0,0,82,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,4.5,3.8,4.1,5.1,5.6,5.7,4.5,5.3,5.3,5.4,4.1,4.8,6.2,4.7,5.6,4.3,3.1,6.4,5.3,5.1,4.1,5.2,5.3,4.5,6.1,3.9,4.3,5.9,3.7,3.7,5.8,5.7,5.7,5,22.3
,Jazz Richards,DEF,CAR,3900000,0,0,0,0,0,0,16547,0,0,0,0,0,0,0,0,3194,-1,1,0,1,0,0,0,0,0,0,0,0,0.7,4533,0,0,0,0,0,1655,-1,0,0,Chelsea,Man City,Burnley,Tottenham,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jesus,FWD,MCI,10400000,1,10,2.5,2.40384615384615E-07,9.61538461538461E-07,0,79446,0,2,0,0,0,1,0,1,18625,-1,0,10,1,0.3,0,3,1,0,0,0,0,2,34749,0,0,0,0,186,3854,0,0,41,Fulham,Cardiff City,Brighton,Liverpool,Burnley,2.9,1.5,3.8,1.3,1.8,1.7,1.5,1.8,3.3,2.7,1.6,1.6,2.6,1.3,1.9,2.1,1.7,2,2.5,2.5,2.6,1.5,2.4,3.4,1.6,1.7,2.7,3,2,3.2,1.9,2.5,2.3,2.4,35.1
Raul,Jimenez,FWD,WOL,5500000,2,12,3,5.45454545454545E-07,2.18181818181818E-06,0,150173,0,5,0,0,0,1,0,2.2,45220,0,0,12,0,0.4,0,2,0,0,1,0,0,4.8,209021,0,0,0,0,356,30287,0,0,34,Burnley,Man Utd,Southampton,Crystal Palace,Watford,2.4,3.6,2.1,4.1,2.3,3.2,2.5,3.7,3,2,2,3.3,3.5,2.3,3.8,2.3,1.8,2.2,3.1,4.1,3.2,3.1,2.1,3.2,2.6,2.1,3.3,3.2,2.4,2.8,4.5,2.2,3.7,1.8,25.9
Stefan,Johansen,MID,FUL,5300000,0,2,0.5,9.43396226415094E-08,3.77358490566038E-07,0,4619,1,3,0,0,0,0,0,0.4,725,-2,1,2,2,0.1,0,0.3,0,0,0,0,0,0.1,276,0,0,0,0,41,69,-1,0,10,Man City,Watford,Everton,Arsenal,Cardiff City,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.8
Phil,Jones,DEF,MUN,5200000,0,0,0,0,0,0,136355,0,2,0,0,0,0,0,0,12762,-3,0,0,3,0,0,0,0,0,0,0,0,0.7,1441,0,0,0,0,57,44,0,0,6,Watford,Wolverhampton,West Ham,Newcastle,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
,Jonny,DEF,WOL,4400000,9,13,3.3,7.5E-07,2.95454545454545E-06,0,15954,0,5,0,0,0,0,0,3,4181,-1,0,13,1,0.9,0,4,3,0,1,0,0,0.6,15143,0,0,0,0,339,12508,0,0,65,Burnley,Man Utd,Southampton,Crystal Palace,Watford,3.6,4.2,2.8,4.9,2.8,2.7,3.8,2.8,4,4.1,3.9,3.1,3.4,3.6,2.5,3.5,2.5,2.6,4.4,3.3,3.3,2.8,2,4.2,4.7,4,2.4,4.5,2.9,3.7,4.7,2.7,2.4,3.1,15.6
,Jorginho,MID,CHE,5200000,3,16,4,7.69230769230769E-07,3.07692307692308E-06,0,252955,0,3,0,0,0,1,0,3.1,80006,2,-1,16,-2,0.4,0,2.3,1,0,2,0,0,14.7,499908,0,0,0,0,360,76866,1,0,75,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,4.6,4.6,3.1,5.2,3.2,5.2,4.2,3.9,3.4,3.8,4.1,3.5,3.4,4,3.9,6,4.1,5,4.4,3.9,4.7,3.6,5.6,3.6,4.1,4,3.7,3.9,4.6,2.6,4,4.8,3.8,3.5,21.2
,Joselu,FWD,NEW,5000000,1,15,3.8,7.6E-07,3E-06,0,142810,1,4,0,0,0,2,0,3,44596,0,0,15,0,0.7,0,3.3,3,0,1,0,0,5.3,276868,0,0,0,0,193,61622,0,0,62,Arsenal,Crystal Palace,Leicester,Man Utd,Brighton,4.5,5.7,4.2,5.1,5.7,4.1,3.2,4.6,4.7,5,4.6,3.7,4.7,4.8,2.9,3.4,3.4,3.3,3.6,3.1,3.5,4,4.1,3.3,5.1,4.6,3.3,5.2,2.5,3.8,2.9,4.4,3.2,5.3,26.8
Diogo,Jota,MID,WOL,6200000,3,11,2.8,4.51612903225806E-07,1.7741935483871E-06,0,216617,0,5,0,0,0,0,0,1.8,24166,-3,1,11,3,0.3,0,2,0,0,1,0,1,2.3,16747,0,0,0,0,286,4146,-1,0,29,Burnley,Man Utd,Southampton,Crystal Palace,Watford,2.3,2.9,2.4,4.2,2.2,1.9,2.1,2.6,2.8,2.2,1.6,3.3,3.4,1.7,2.3,1.9,2.5,2,2.4,2.8,2,3.1,2.2,3,2.8,1.7,2.2,3.2,1.8,3.1,3.5,2.2,2.2,1.4,13.2
Christian,Kabasele,DEF,WAT,4500000,2,12,3,6.66666666666667E-07,2.66666666666667E-06,0,17446,0,3,0,0,0,0,0,2.7,4689,0,0,12,0,0.4,0,2,0,0,1,0,0,0.7,12964,0,0,0,0,360,1419,0,0,48,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,2.6,2.1,2.4,3,3.4,3.5,2.6,3.2,3.2,3.3,2.3,2.8,4.3,2.7,3.4,2.4,1.7,4.4,3.2,3,2.3,3.1,3.7,2.6,3.9,2.2,2.5,3.6,2.1,2.1,3.7,3.5,3.4,2.9,11.1
Younes,Kaboul,DEF,WAT,4400000,0,0,0,0,0,0,4893,0,0,0,0,0,0,0,0,758,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,662,0,0,0,0,0,163,0,0,0,Man Utd,Fulham,Arsenal,Bournemouth,Wolverhampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elias,Kachunga,FWD,HUD,4900000,1,1,0.25,5.10204081632653E-08,2.04081632653061E-07,0,2852,0,0,0,0,0,0,0,0.2,524,-1,0,1,1,0.1,0,0.3,0,0,0,0,0,0.1,1135,0,0,0,0,30,432,0,0,1,Crystal Palace,Leicester,Tottenham,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4
Sullay,Kaikai,MID,CRY,4400000,0,0,0,0,0,0,6322,0,0,0,0,0,0,0,0,2335,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,5575,0,0,0,0,0,2752,0,0,0,Huddersfield,Newcastle,Bournemouth,Wolverhampton,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aboubakar,Kamara,FWD,FUL,4500000,0,3,0.75,1.66666666666667E-07,6.66666666666667E-07,0,289207,0,4,0,0,0,0,0,0.7,84689,0,0,3,0,0.2,0,0.7,0,0,0,0,0,10.1,259790,0,0,0,0,116,38607,0,0,14,Man City,Watford,Everton,Arsenal,Cardiff City,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,10.4
Harry,Kane,FWD,TOT,12500000,2,20,5,4E-07,1.6E-06,0,455161,2,4,0,0,0,2,0,1.6,124249,0,0,20,0,0.5,0,6.3,3,0,1,0,1,26.9,243673,0,0,0,1,356,40660,0,0,65,Liverpool,Brighton,Huddersfield,Cardiff City,West Ham,5.3,5.4,6.4,5.8,6.4,5.2,5.5,7.5,4.8,6.8,4.9,5.3,5.4,6.3,7.1,5.9,4.4,5.5,6.6,5.3,6.6,6.5,6.4,4.6,6.6,5.7,4.4,4,7.5,6.5,4.7,6.9,4.6,7,30.6
N'Golo,Kante,MID,CHE,5000000,2,14,3.5,7E-07,2.8E-06,0,317967,1,3,0,0,0,1,0,2.8,99554,0,0,14,0,0.4,0,2,0,0,2,0,0,21.8,345851,0,0,0,0,360,47319,0,0,71,Cardiff City,West Ham,Liverpool,Southampton,Man Utd,3.8,3.8,2.5,4.4,2.6,4.4,3.4,3.2,2.7,3.1,3.4,2.9,2.7,3.3,3.1,5.2,3.4,4.2,3.6,3.2,3.9,2.9,4.7,2.9,3.3,3.3,3,3.2,3.8,2.1,3.2,4,3.1,2.8,24
Loris,Karius,GLK,LIV,4900000,0,0,0,0,0,0,6377,0,0,0,0,0,0,0,0,1063,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,440,0,0,0,0,0,13,0,0,0,Tottenham,Southampton,Chelsea,Man City,Huddersfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beram,Kayal,MID,BHA,4400000,0,1,0.25,5.68181818181818E-08,2.27272727272727E-07,0,2483,0,1,0,0,0,0,0,0.2,631,-1,1,1,1,0.1,0,0.3,0,0,0,0,0,0.1,1413,0,0,0,0,1,681,-1,0,3,Southampton,Tottenham,Man City,West Ham,Newcastle,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
Michael,Keane,DEF,EVE,4900000,0,17,5.7,1.16326530612245E-06,3.46938775510204E-06,0,97798,0,5,0,0,0,1,0,3.5,19889,-1,1,17,1,0.8,0,4,4,0,0,0,1,1.3,28830,0,0,0,1,270,443,-1,0,69,West Ham,Arsenal,Fulham,Leicester,Crystal Palace,0,6.1,5.9,7,6.1,8.4,8.6,7.5,8.3,6.6,6.6,6.5,5.8,8,8.2,6,8.2,7.6,7.6,7.6,7.8,5.9,6.3,6.9,7.9,6.6,7.7,6.8,5.9,5.7,6.9,8.6,7.1,7.2,22.6
Neeskens,Kebano,MID,FUL,4400000,0,0,0,0,0,0,3557,0,0,0,0,0,0,0,0,870,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,1391,0,0,0,0,0,100,0,0,0,Man City,Watford,Everton,Arsenal,Cardiff City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naby,Keita,MID,LIV,7400000,1,10,2.5,3.37837837837838E-07,1.35135135135135E-06,0,151423,0,0,0,0,0,0,0,1.4,44656,-1,1,10,1,0.3,0,2.3,0,0,3,0,0,3.7,63837,0,0,0,0,261,4304,-1,0,40,Tottenham,Southampton,Chelsea,Man City,Huddersfield,1.4,2.2,1.2,1.9,2.3,2.5,1.9,2,1.6,2.1,2.4,1.6,1.7,1.7,2.8,2,1.5,1.4,2.3,2.2,2,3.1,2.2,2.1,1.5,2.1,1.7,1.9,2.4,1.5,1.6,2.6,2.6,2.1,14.9
